Startdatum,Starttid,Slutdatum,Sluttid,Aktivitet,Grupp,kurskod,Lokal,Info,Personal,Program/klass 
2023-06-02,08:00,2023-06-02,12:00,Tentamen,"EJ2400 Helklass, EJ2440 Helklass","EJ2400, EJ2440","E52, E53",,Stefan Östlund,"TELPM1, TFORM1-FORB, TJVTM1"
2023-06-02,08:00,2023-06-02,13:00,Tentamen,EQ2341 Helklass,EQ2341,"Q15, Q17",,Saikat Chatterjee,"TEBSM1-INMV, TIEMM1-MAIG, TINNM1, TINNM1-INF, TINNM1-MMB, TIVNM1-AUSM, TIVNM1-AUSY, TIVNM1-VCCN, TMAIM1"
2023-06-02,08:00,2023-06-02,14:00,Tentamen,KH1130 Helklass,"KE1090, KH1130","E36, K51, L22",,Märta-Lena Ernstsson,"CENMI3-HSS, CENMI3-ITH, CENMI3-KEM, CENMI3-MES, CENMI3-MHI, CENMI3-RENE, CENMI3-SMCS, CENMI3-SUE, CENMI3-SUT, TIKED1"
2023-06-02,08:00,2023-06-02,12:00,Tentamen,MF1064 Helklass,MF1064,"Q26, Q33, Q34, Q36",,Anders Söderberg,CDEPR2
2023-06-02,08:00,2023-06-02,12:00,Tentamen,MG1007 Helklass,MG1007,Q31,,Jerzy Mikler,"TIEMM1-MOPR, TPRMM1"
2023-06-02,08:00,2023-06-02,12:00,Tentamen,MG2010 Helklass,MG2010,L31,,"Bita Daemi, Jonny Gustafsson","CDEPR4-INE, CMAST4-INE, CMAST4-SUT, TPRMM1"
2023-06-02,08:00,2023-06-02,13:00,Tentamen,SE2121 Helklass,SE2121,"Q11, Q13",,Christian Gasser,"CDEPR4-INE, CMAST4-INE, CMAST4-MTH, CMAST4-SUT, TMLEM2-FYSK, TTEMM1"
2023-06-02,08:00,2023-06-02,13:00,Tentamen,SH1012 Helklass,SH1012,"FB52, FB54, FB55",Även omtenta för SH1013,"Ayse Nyberg, Bengt Gustav Lund Jensen","CELTE2, CELTE3, CMAST3-NEE, CMATD3-INE, CMATD3-MMM, CMATD3-MRS, CMATD3-NEE, CMATD3-NTE, CMATD3-PRM, CMATD3-SUE, CMATD3-TEMB, CMATD3-TMV"
2023-06-02,08:00,2023-06-02,10:00,Tentamen,,AF1765,"V12, V21, V22, V23, W25, W37, W38, W42, W43",TEN2,Robert Algervik,"TIBYH1-A, TIBYH1-B, TIBYH1-C, TITEH2-TIBY"
2023-06-02,08:00,2023-06-02,13:00,Tentamen,,BB1230,Digital,Digital hemtenta med zoomnärvaro,,CBIOT2
2023-06-02,08:00,2023-06-02,12:00,Tentamen,,DD2460,"E31, E33, E35",,Cyrille Artho,"TCSCM1-CSST, TCSCM1-CSTC, TCYSM1, TIEMM1-PUET"
2023-06-02,08:00,2023-06-02,12:00,Tentamen,,DD2481,,,,"TCSCM1-CSST, TIEMM1-PUET"
2023-06-02,08:00,2023-06-02,12:00,Tentamen,,HE1037,T55 (Brånemarksalen),,Lars Johan Anders Cajander,"TIMEL2, TITEH3-METL"
2023-06-02,08:00,2023-06-02,13:00,Tentamen,,HN2015,Digital,,Malin Håkansson,TTAHM1
2023-06-02,08:00,2023-06-02,13:00,Tentamen,,HS1007,"U41, U51, U61, V01, V11, V32, V33, V34, V35",,"Adnan Ploskic, Annika Gram","TIBYH2-A, TIBYH2-B, TITEH3-TIBY"
2023-06-02,08:00,2023-06-02,13:00,Tentamen,,IX1303,"Ka-205, Ka-208, Ka-210, Ka-303, Ka-308",,,"TIDAB1, TIEDB1"
2023-06-02,08:00,2023-06-02,12:00,Tentamen,,KE2051,M2,,Daniel Harding,TKEMM1
2023-06-02,08:00,2023-06-02,12:00,Tentamen,,ML1209,"C30, C45, C46","DEXA,Grupp och tid meddelas senare",Mark Lange,"TIMAS1, TITEH2-TIMA"
2023-06-02,08:00,2023-06-02,13:00,Tentamen,,SE1055,"M31, M32, M33, M35, M36, M37, M38",,,"CLGYM4-TEMI, CLGYM5-TEMI, CTFYS2, CTMAT3"
2023-06-02,08:00,2023-06-02,12:00,Tentamen,,SF1678,"U21, U31",,,"CLGYM4-TEMI, CLGYM4-TIKT, CLGYM5-MAFY, CTFYS3, CTMAT2, CTMAT3"
2023-06-02,08:00,2023-06-02,13:00,Tentamen,,SF2943,"D32, D33, D34, D35, D41, D42, E34",,,"TEBSM1-INMV, TIEMM1-FMIB, TIEMM1-MAIG, TMAIM1, TMAKM1, TSCRM1, TSCRM2, TTMAM1, TTMAM1-DAVE, TTMAM1-FMIA"
2023-06-02,08:00,2023-06-02,12:00,Tentamen,,SK1119,L51,Samt IF1614,Martin Månsson,"CELTE2, CELTE3"
2023-06-02,08:00,2023-06-02,22:00,Tentamen,,8XFUNKA,"B21, B22, B23, B24, B25, B26, D36 (Gamla styrelserummet), D4448, Merry, Pippin",,,
2023-06-02,08:00,2023-06-02,13:00,Tentamen,,,"FA31, FA32, FP21, FP22, FR4 (Oskar Kleins auditorium)",,,
2023-06-02,09:00,2023-06-02,15:00,Tentamen,MG1011 Helklass,MG1011,"M312, P240",,Joakim Hedegård,TPRMM1
2023-06-02,09:00,2023-06-02,12:00,Tentamen,,CB2080,,,Jochen Schwenk,"TIMBM1-CBPB, TIMBM1-ENBT, TIMBM1-ENZT, TMBIM1-MABT, TMBIM1-OMIC"
2023-06-02,13:00,2023-06-02,15:00,Tentamen,,CB2080,,,Jochen Schwenk,"TIMBM1-CBPB, TIMBM1-ENBT, TIMBM1-ENZT, TMBIM1-MABT, TMBIM1-OMIC"
2023-06-02,14:00,2023-06-02,17:00,Tentamen,,"SF1626, SF1626, SF1626","Q11, Q13, Q15, Q17, Q21, Q22, Q24, Q26, Q31, Q33, Q34, Q36, V32, V33, V34, V35",,,"CBIOT3, CDATE1, CLGYM2-MAKE, CLGYM2-TEDA, CMETE1, CSAMH1, CTKEM1, TIDAB2, TIDAB3-DPU2, TIDAB3-SAIN, TIEDB3"
2023-06-02,14:00,2023-06-02,15:00,Tentamen,,,"E36, K51, L22",Efterarbete tentamen,Märta-Lena Ernstsson,
2023-06-03,08:00,2023-06-03,18:00,Tentamen,,ML1605,,"kl00:00-24:00 TEN1,24h hemtenta",Jon-Erik Dahlin,TIIPS1
2023-06-03,08:00,2023-06-03,18:00,Tentamen,,ML1613,,"kl00:00-24:00 TENA,24h hemtenta",Jon-Erik Dahlin,TIIPS2
2023-06-03,08:00,2023-06-03,18:00,Tentamen,,8XFUNKA,"B21, B22, B23, B24, B25, B26, D36 (Gamla styrelserummet), D4448, Merry, Pippin",,,
2023-06-03,09:00,2023-06-03,14:00,Tentamen,,HI1025,"T53 (Hertzsalen), T54 (Elmqvistsalen), T55 (Brånemarksalen)",,Lars Johan Anders Cajander,"TIDAA1, TITEH2-TIDA"
2023-06-05,08:00,2023-06-05,12:00,Tentamen,AF1601 Helklass,AF1601,"L21, L22, L31, L41, L42",,,"CENMI3-HSS, CENMI3-ITH, CENMI3-KEM, CENMI3-MES, CENMI3-MHI, CENMI3-RENE, CENMI3-SMCS, CENMI3-SUE, CENMI3-SUT, CSAMH3-BBP, CSAMH3-MHI"
2023-06-05,08:00,2023-06-05,12:00,Tentamen,AG2425 Helklass,AG2425,V21,,,TTGTM1
2023-06-05,08:00,2023-06-05,12:00,Tentamen,AI2155 Helklass,AI2155,"D1, D2, D3, E2, E3",,Abukar Warsame,"TFOBM1, TIETM1-SMCS"
2023-06-05,08:00,2023-06-05,12:00,Tentamen,BB2400 Helklass,BB2400,"FP21, FP22",,Gunaratna Kuttuva Rajarao,TNTEM1-NTEA
2023-06-05,08:00,2023-06-05,13:00,Tentamen,BB2425 Helklass,BB2425,"FB42, FD41",,,"TIMBM1-CBPB, TIMBM1-ENBT, TIMBM1-ENZT, TMBIM1-MABT, TMBIM1-OMIC, TMMMM1"
2023-06-05,08:00,2023-06-05,12:00,Tentamen,EI2410 Helklass,EI2410,V1,,Martin Norgren,TEFRM1-MIC
2023-06-05,08:00,2023-06-05,12:00,Tentamen,EJ2230 Helklass,EJ2230,M2,,Lennart Harnefors,"TELPM1, TIETM1-RENE, TIETM1-SMCS"
2023-06-05,08:00,2023-06-05,13:00,Tentamen,KH1231 Helklass,KH1231,"V01, V11",TEN3,Lars Eidensten,"TIKED2, TITEH2-TIKE"
2023-06-05,08:00,2023-06-05,12:00,Tentamen,ME2163 Helklass,ME2163,"Baltzar, Butter, Christopher, Glader, Kloker, M102, Nils, Prosit, Toker, Trötter",,Matti Kaulio,"CDEPR3-INE, CFATE3, CINTE3, CITEH3-INE, CMAST3-INE, CMATD3-INE, CMATD3-MMM, CMATD3-MRS, CMATD3-NEE, CMATD3-NTE, CMATD3-PRM, CMATD3-SUE, CMATD3-TEMB, CMATD3-TMV, CMETE3, TCOMK3, TIETM1-SMCS, TINEM1, TMMTM2, TTMVM1-IMTA"
2023-06-05,08:00,2023-06-05,12:00,Tentamen,MG2100 Helklass,MG2100,"W37, W38",,Antonio Maffei,TPRMM1
2023-06-05,08:00,2023-06-05,13:00,Tentamen,MJ1112 Helklass,MJ1112,"Q11, Q13, Q15, Q17, Q21, Q22, Q24, Q26, Q31, Q33, Q34, Q36",,Hans Havtun,"CDEPR2, CINEK2-EHUI, CITEH2, CMAST2, CMAST3-INTF, CMAST3-INTS, CMAST3-INTT"
2023-06-05,08:00,2023-06-05,12:00,Tentamen,MJ2426 Helklass,MJ2426,"L43, L44, L51, L52",,,"TIEEM1, TIETM1-RENE, TSUEM1"
2023-06-05,08:00,2023-06-05,13:00,Tentamen,"SD1120 Helklass, SD1120 Helklass","SD1120, SD1120","V32, V33, V34, V35",TEN1 och TEN2,,"CFATE2, TTEMM1-TEMC"
2023-06-05,08:00,2023-06-05,12:00,Tentamen,"SH1003 Helklass, SH1003 Helklass","SH1003, SH1003","FB52, FB53",,Josefin Larsson,TAEEM1-RMD
2023-06-05,08:00,2023-06-05,13:00,Tentamen,"SK1112 Helklass, SK1117 Helklass","SK1112, SK1117","M23, M24, M31, M32, M33, M35, M36, M37, M38, U21",,Anna Burvall,"CFATE1, CITEH1, CMATD1"
2023-06-05,08:00,2023-06-05,13:00,Tentamen,,"HI1024, HI1024, HI1024","T3 (Meitnersalen), T4 (Curiesalen), T41 (Gullstrandsalen), T61, T62 (Carlssonsalen), T64 (Nätverkslab), T65 (Elektroniklab)",TEN2,Lars Johan Anders Cajander,"CMEDT1, TIMEL1, TITEH1-METL, TITEH2-METL"
2023-06-05,08:00,2023-06-05,12:00,Tentamen,,ID2218,"Ka-204, Ka-301",,Elena Dubrova,"TCOMM1-ITE, TCOMM1-SMK, TCOMM1-TRN, TCYSM1, TEBSM1-INEL, TEBSM1-INMV, TEBSM1-INPF, TEBSM1-INSR, TIVNM1-INSY"
2023-06-05,08:00,2023-06-05,12:00,Tentamen,,KF2180,"K2, K51",,Francisco Javier Vilaplana Domingo,"TMMMM1, TMMMM1-POTE"
2023-06-05,08:00,2023-06-05,12:00,Tentamen,,ME2087,"U31, U41",,,"TIEMM1-EEAA, TIEMM1-HKPA"
2023-06-05,08:00,2023-06-05,12:00,Tentamen,,ML1605,,"TEN1,Muntlig komplettering tid enl överenskommelse med examinator",Jon-Erik Dahlin,TIIPS1
2023-06-05,08:00,2023-06-05,12:00,Tentamen,,ML1613,,Muntlig komplettering tid enl överenskommelse med examinator,Jon-Erik Dahlin,TIIPS2
2023-06-05,08:00,2023-06-05,12:00,Tentamen,,ML1906,Digital,TEN1,Bertil Wanner,"TIMAS2-SIEP, TITEH2-TIMA"
2023-06-05,08:00,2023-06-05,11:00,Tentamen,,SF1691,"D32, D33, D35",,,"CELTE2, CELTE3, CTFYS3, CTMAT2, CTMAT3, TSCRM1, TSCRM1-LDCS, TSCRM2, TSCRM2-LDCS"
2023-06-05,08:00,2023-06-05,13:00,Tentamen,,SF2525,D34,,,"TDTNM1, TTMAM1, TTMAM1-COMA, TTMAM1-DAVE"
2023-06-05,08:00,2023-06-05,13:00,Tentamen,,SG1112,"E31, E33, E34, E35, E36, E51, E52, E53",,Nicholas Apazidis,"CLGYM2-MAFY, CTFYS1"
2023-06-05,08:00,2023-06-05,13:00,Tentamen,,SH2402,FR4 (Oskar Kleins auditorium),,Felix Ryde,"CTFYS3, TEFRM1-SPA"
2023-06-05,08:00,2023-06-05,12:00,Tentamen,,SK2758,"FA31, FA32, FB54",,Magnus Andersson,"CTFYS3, TTFYM1-TFYA"
2023-06-05,08:00,2023-06-05,22:00,Tentamen,,8XFUNKA,"B21, B22, B23, B24, B25, B26, D36 (Gamla styrelserummet), D4448, Merry, Pippin",,,
2023-06-05,10:00,2023-06-05,12:00,Tentamen,AF1002 Helklass,AF1002,"XW343, XW344, XW41 (Visualiseringssal)",,Rickard Bellander,CSAMH2
2023-06-05,12:00,2023-06-05,13:00,Tentamen,AF1002 Helklass,AF1002,,"FUNKA-tid, annars håltimme",Rickard Bellander,CSAMH2
2023-06-05,14:00,2023-06-05,18:00,Tentamen,AE2612 Helklass,AE2612,"Q24, Q26",,,"TCAEM1, TMHIM1"
2023-06-05,14:00,2023-06-05,17:00,Tentamen,AF1002 Helklass,AF1002,"V21, V22, V23, V32, V33, V34, V35",,Rickard Bellander,CSAMH2
2023-06-05,14:00,2023-06-05,19:00,Tentamen,,AF1759,"U31, U41, U51, W25, W37, W38, W42, W43",,Nour Khalil,"TBYPH2, TIBYH1-A, TIBYH1-B, TIBYH1-C, TITEH2-TIBY"
2023-06-05,14:00,2023-06-05,17:00,Tentamen,,EP1200,"D32, D33, D34, D35, D41, D42, E31, E34",,,"CELTE1, CINEK2-DTOI"
2023-06-05,14:00,2023-06-05,18:00,Tentamen,,HH1802,"T54 (Elmqvistsalen), T55 (Brånemarksalen)",,Peter Sillén,TITEH1
2023-06-05,14:00,2023-06-05,17:00,Tentamen,,SF1523,"E33, E35, E36, E51, E52, E53",,,CDEPR1
2023-06-06,00:00,2023-06-07,00:00,Sveriges nationaldag,,,,,,
2023-06-07,08:00,2023-06-07,13:00,Tentamen,EI2420 Helklass,EI2420,,,Lars Jonsson,TEFRM1-MIC
2023-06-08,08:00,2023-06-08,12:00,Tentamen,,,"FA31, FA32",Omtentamen Basåret,,
2023-06-08,14:00,2023-06-08,16:00,Tentamen,,ME2090,Baltzar,,Tomas Sörensson,
2023-06-09,08:00,2023-06-09,13:00,Tentamen,AH2026 Helklass,"AH2026, AH2026",M38,,,TTGTM1
2023-06-09,08:00,2023-06-09,12:00,Tentamen,,BB1000,FR4 (Oskar Kleins auditorium),,,"CBIOT2, TMBIM1"
2023-06-10,08:00,2023-06-10,13:00,Tentamen,,,"FP21, FP22",,,
2023-06-12,08:00,2023-06-12,13:00,Tentamen,,,"FP21, FP22",,,
2023-06-13,08:00,2023-06-13,12:00,Tentamen,,,"FA31, FA32",Omtentamen Basåret,,
2023-06-13,08:00,2023-06-13,13:00,Tentamen,,,"FP21, FP22",,,
2023-06-14,08:00,2023-06-14,13:00,Tentamen,,,"FP21, FP22",,,
2023-06-15,08:00,2023-06-15,13:00,Tentamen,,,"FP21, FP22",,,
2023-06-16,08:00,2023-06-16,13:00,Tentamen,,,"FP21, FP22",,,
2023-06-23,00:00,2023-06-24,00:00,Midsommarafton,,,,,,
2023-06-24,00:00,2023-06-25,00:00,Midsommardagen,,,,,,
